Unidade,Curso,Vagas,Inscritos,Homologados,Inscr./Vagas,Homolog./Vagas,LB_PPI,LB_Q,LB_PCD,LB_EP,LI_PPI,LI_Q,LI_PCD,LI_EP,AC,Timestamp,Modalidade
Bambuí,Educação Física (ENEM) (SUP),14,3,3,0.21,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Educação Física (Histórico e Redação) (SUP),12,14,4,1.17,0.33,4.0,0.0,0.0,5.0,6.0,0.0,0.0,9.0,14.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Física (ENEM) (SUP),14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Física (Histórico e Redação) (SUP),12,1,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-18 17:45:00.000000,SUP
Betim,Engenharia de Controle e Automação (ENEM) (SUP),18,73,33,4.06,1.83,7.0,0.0,2.0,13.0,25.0,0.0,3.0,57.0,73.0,2026-08-18 17:45:00.000000,SUP
Betim,Engenharia Mecânica (ENEM) (SUP),18,70,31,3.89,1.72,3.0,0.0,1.0,8.0,22.0,0.0,2.0,47.0,70.0,2026-08-18 17:45:00.000000,SUP
Betim,Química (ENEM) (SUP),20,26,10,1.3,0.5,2.0,0.0,0.0,4.0,6.0,0.0,1.0,18.0,26.0,2026-08-18 17:45:00.000000,SUP
Congonhas,Engenharia de Produção (ENEM) (SUP),20,45,14,2.25,0.7,10.0,1.0,0.0,13.0,18.0,2.0,1.0,34.0,44.0,2026-08-18 17:45:00.000000,SUP
Congonhas,Física (ENEM) (SUP),10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-18 17:45:00.000000,SUP
Congonhas,Física (Histórico e Redação) (SUP),10,1,0,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2026-08-18 17:45:00.000000,SUP
Congonhas,Letras (Português Inglês) (ENEM) (SUP),10,7,1,0.7,0.1,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,2026-08-18 17:45:00.000000,SUP
Congonhas,Letras (Português Inglês) (Histórico e Redação) (SUP),10,13,3,1.3,0.3,2.0,0.0,1.0,2.0,3.0,0.0,1.0,5.0,13.0,2026-08-18 17:45:00.000000,SUP
Formiga,Administração (ENEM) (SUP),15,10,1,0.67,0.07,1.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,10.0,2026-08-18 17:45:00.000000,SUP
Formiga,Administração (Histórico e Redação) (SUP),15,23,7,1.53,0.47,1.0,0.0,0.0,3.0,4.0,0.0,0.0,17.0,23.0,2026-08-18 17:45:00.000000,SUP
Formiga,Ciência da Computação (ENEM) (SUP),20,23,9,1.15,0.45,1.0,0.0,0.0,4.0,3.0,0.0,3.0,13.0,23.0,2026-08-18 17:45:00.000000,SUP
Formiga,Ciência da Computação (Histórico e Redação) (SUP),8,21,9,2.62,1.12,2.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,21.0,2026-08-18 17:45:00.000000,SUP
Formiga,Engenharia Elétrica (ENEM) (SUP),12,6,4,0.5,0.33,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,2026-08-18 17:45:00.000000,SUP
Formiga,Engenharia Elétrica (Histórico e Redação) (SUP),14,9,2,0.64,0.14,1.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,9.0,2026-08-18 17:45:00.000000,SUP
Formiga,Matemática (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-18 17:45:00.000000,SUP
Formiga,Matemática (Histórico e Redação) (SUP),10,7,3,0.7,0.3,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,7.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Engenharia Ambiental e Sanitária (ENEM) (SUP),17,3,2,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Engenharia Ambiental e Sanitária (Histórico e Redação) (SUP),17,10,5,0.59,0.29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Engenharia Civil (ENEM) (SUP),17,23,8,1.35,0.47,1.0,0.0,0.0,3.0,6.0,0.0,0.0,14.0,23.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Engenharia Civil (Histórico e Redação) (SUP),17,22,7,1.29,0.41,3.0,0.0,0.0,5.0,8.0,0.0,2.0,14.0,22.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Engenharia de Produção (ENEM) (SUP),17,6,3,0.35,0.18,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Engenharia de Produção (Histórico e Redação) (SUP),17,16,5,0.94,0.29,2.0,0.0,0.0,2.0,7.0,0.0,0.0,11.0,16.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Gestão Ambiental (ENEM) (SUP),17,4,2,0.24,0.12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2026-08-18 17:45:00.000000,SUP
Governador Valadares,Gestão Ambiental (Histórico e Redação) (SUP),17,10,4,0.59,0.24,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,2026-08-18 17:45:00.000000,SUP
Ibirité,Ciência da Computação (ENEM) (SUP),20,61,21,3.05,1.05,10.0,0.0,1.0,13.0,22.0,0.0,1.0,39.0,61.0,2026-08-18 17:45:00.000000,SUP
Ibirité,Engenharia de Controle e Automação (ENEM) (SUP),20,45,21,2.25,1.05,3.0,0.0,0.0,8.0,17.0,0.0,2.0,30.0,45.0,2026-08-18 17:45:00.000000,SUP
Ipatinga,Engenharia Elétrica (ENEM) (SUP),15,24,8,1.6,0.53,4.0,0.0,0.0,6.0,8.0,0.0,0.0,15.0,24.0,2026-08-18 17:45:00.000000,SUP
Ipatinga,Engenharia Elétrica (Histórico e Redação) (SUP),10,24,7,2.4,0.7,7.0,0.0,1.0,8.0,10.0,0.0,3.0,14.0,23.0,2026-08-18 17:45:00.000000,SUP
Itabirito,Engenharia Elétrica (ENEM) (SUP),10,12,3,1.2,0.3,2.0,1.0,0.0,2.0,4.0,1.0,0.0,5.0,12.0,2026-08-18 17:45:00.000000,SUP
Itabirito,Engenharia Elétrica (Histórico e Redação) (SUP),10,13,6,1.3,0.6,2.0,1.0,0.0,3.0,7.0,1.0,1.0,12.0,13.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Administração (ENEM) (SUP),20,21,8,1.05,0.4,5.0,0.0,2.0,7.0,9.0,0.0,2.0,15.0,21.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Administração (Histórico e Redação) (SUP),20,31,9,1.55,0.45,9.0,0.0,1.0,11.0,17.0,0.0,1.0,23.0,30.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Engenharia Metalúrgica (ENEM) (SUP),10,16,8,1.6,0.8,1.0,0.0,0.0,4.0,3.0,0.0,1.0,9.0,16.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Engenharia Metalúrgica (Histórico e Redação) (SUP),25,16,6,0.64,0.24,0.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,16.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Sistemas de Informação (ENEM) (SUP),15,24,12,1.6,0.8,3.0,0.0,0.0,6.0,7.0,0.0,1.0,17.0,24.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Sistemas de Informação (Histórico e Redação) (SUP),25,30,12,1.2,0.48,1.0,0.0,1.0,3.0,10.0,0.0,1.0,21.0,29.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Pedagogia (ENEM) (SUP),20,24,9,1.2,0.45,8.0,0.0,1.0,10.0,14.0,0.0,1.0,20.0,24.0,2026-08-18 17:45:00.000000,SUP
Ouro Branco,Pedagogia (Histórico e Redação) (SUP),20,47,16,2.35,0.8,9.0,0.0,1.0,13.0,17.0,0.0,1.0,33.0,47.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Conservação e Restauro (ENEM) (SUP),15,1,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Conservação e Restauro (Histórico e Redação) (SUP),15,4,1,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Física (ENEM) (SUP),10,3,0,0.3,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Física (Histórico e Redação) (SUP),5,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Geografia (ENEM) (SUP),15,3,2,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Geografia (Histórico e Redação) (SUP),15,6,1,0.4,0.07,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),15,18,7,1.2,0.47,3.0,0.0,2.0,5.0,8.0,0.0,2.0,13.0,18.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (Histórico e Redação) (SUP),5,18,6,3.6,1.2,1.0,0.0,0.0,1.0,7.0,1.0,1.0,12.0,18.0,2026-08-18 17:45:00.000000,SUP
Ouro Preto,Gestão da Qualidade (ENEM) (SUP),18,16,8,0.89,0.44,0.0,0.0,0.0,2.0,10.0,0.0,1.0,13.0,16.0,2026-08-18 17:45:00.000000,SUP
Piumhi,Engenharia Civil (ENEM) (SUP),20,8,3,0.4,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,2026-08-18 17:45:00.000000,SUP
Ponte Nova,Processos Gerenciais (ENEM) (SUP),20,7,2,0.35,0.1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,2026-08-18 17:45:00.000000,SUP
Ponte Nova,Processos Gerenciais (Histórico e Redação) (SUP),20,16,6,0.8,0.3,3.0,0.0,0.0,3.0,5.0,1.0,0.0,8.0,16.0,2026-08-18 17:45:00.000000,SUP
Ribeirão das Neves,Administração (ENEM) (SUP),20,62,17,3.1,0.85,17.0,0.0,0.0,22.0,28.0,2.0,2.0,42.0,62.0,2026-08-18 17:45:00.000000,SUP
